"V1","V2","V3","V4","V5"
3.433360622876,4,9,11.256902771542,2.85152445665151
4.37486970216262,4,4,3.93534619339616,3.81617875936061
3.02002121807176,5,11,6.74627054181124,3.14413799351265
4.24733102316969,14,9,2.66828908256809,4.0099468563884
3.70272037769725,2,4,10.1735095051905,3.55639312157636
2.58052452720084,7,28,12.1472492741891,2.01674945104582
4.08193504281966,2,4,6.78753872920846,3.7695761830905
3.7270653926618,3,3,5.16045586531442,3.73249551982996
4.14582836324707,10,7,3.50256515745694,3.5509895992364
3.73191962703199,3,1,2.77806195493303,3.90453850195739
5.15142282894214,3,4,8.0564015172762,3.44596200253057
2.85627863038343,10,14,6.24900551060888,2.77623999642359
3.52740538015463,7,8,5.37962474236736,3.21087406329796
3.26539854152565,9,24,9.26053332992155,2.22284004632273
5.51192947649182,1,2,5.97842471396083,4.13238775812586
3.81326041299159,6,10,6.72953372082329,3.04282097182148
5.2341353630924,0,0,0,-1
2.5154145281011,4,12,14.2081051485664,2.57378616272239
4.60455211654193,2,7,28.3204954566054,2.9261341931008
2.55750000373033,10,12,6.31060019403381,2.78796750555804
2.89474288513833,7,6,3.03231707732442,3.90814945277625
2.59866032693834,2,7,14.0464551106855,3.19743520154391
3.49318002611588,4,5,7.85338947024312,3.26296226746938
3.04234367949348,7,11,7.3404364299576,2.82511626269997
5.42260556418401,1,1,14.3432856337295,3.98140118558939
2.22305420000698,7,20,10.104781393541,2.31773559862838
3.14440699047896,10,17,6.76965927233313,2.65999944689152
4.05256882688552,9,12,4.21091118200263,3.45614865764174
3.86683157597598,2,2,4.48966028713004,3.99298809576759
3.83242981379965,2,0,0,4.32843049152486
3.25502833912415,5,10,6.6010726090206,3.16336888125877
3.02073960924588,13,24,6.7431164837511,2.4920189109586
2.38288843673017,7,15,11.6571363181629,2.27106883405462
2.67279256954723,9,14,7.25807256953548,2.64696056356271
4.96424790253705,3,3,4.08121767725191,3.88782135924075
3.10402283295544,7,9,4.63165060420311,3.41372858606576
6.42590245412109,5,6,3.97496895502136,3.75956145800195
4.55336106818078,2,7,12.8026393582959,3.25052798218345
2.61709789880498,7,8,5.48541092757491,3.18255724039682
3.52151040932669,3,4,9.49424695909896,3.38172642448363
3.95688706290318,6,8,4.29465373219469,3.59170934606382
3.62792832897339,8,12,6.92086314158744,2.80243253480686
2.24598207246081,10,19,7.8952182664397,2.42101298038991
3.33482605049569,8,8,5.27309712542562,3.14357403937273
2.89482274713625,5,6,12.8840317945981,2.79095925150588
3.72966629596928,2,9,11.1748323119962,3.24048967766169
3.39679247299205,2,8,20.1264959337358,2.94361627048362
3.6623468027606,7,6,2.99424046024896,3.91637784382971
3.73048112350442,1,1,4.14564095488303,4.21293242054016
3.58164339937437,6,10,6.09429434933398,3.15532179370872
3.03966244442158,6,16,8.95713703005415,2.62320882551795
3.69710748134077,4,5,4.53829579677094,3.70546655166473
4.7340053286469,6,5,3.84884537341831,3.63560863535723
2.57036504979512,7,10,4.53328456719909,3.44509020195749
3.13368054054597,6,15,8.91998167091834,2.63780378007162
3.84903252343093,9,9,3.58524427048471,3.66119879977613
3.25266871815425,4,8,6.94186714478117,3.28792864784131
2.43528188770122,11,24,9.92133622109353,2.03182970305832
5.29123089535829,9,13,5.94800883369777,2.92117493584781
9.59308197002576,0,0,0,-1
4.68693221361682,3,3,3.67512559473679,3.9875262075144
3.62276366358722,5,4,4.79485016972694,3.50329017884969
3.50213235060123,5,10,9.44237895549374,2.82463890178401
4.15714944002296,2,3,10.2069246170957,3.61672736079239
3.81089374648253,3,6,5.49708008644009,3.72321913073219
3.9673305023829,4,6,7.78866242231543,3.22889512763408
3.23823956317531,6,8,5.639046675542,3.24959297456339
4.00615510833499,4,2,2.29462112922761,4.07294980108071
4.38965174259858,2,5,6.65783329725504,3.74960280671303
4.32556393730847,1,1,4.8285350331829,4.17430036735069
3.25331934377825,8,21,8.23203178387733,2.47007194907009
3.53378918759863,6,12,6.73235035801513,3.01388690307599
4.49356331505338,1,1,4.47709389841407,4.21372207381179
2.94620580222684,1,0,0,4.36207078599837
3.27786294227077,1,5,10.4021922339382,3.72557609839083
3.05656922504724,4,10,9.73789591110794,2.92808780124648
4.06840504937043,5,7,5.49237490704482,3.40546498086893
3.91563357433082,4,2,3.1797170445704,3.82839662670485
4.06317351291309,10,15,5.33551642062651,3.02248495008671
2.91022688544835,10,10,4.66872696304509,3.19437495442763
3.11320091381594,4,9,8.37594833985049,3.08972814186062
2.57505280796589,6,15,10.1422493882211,2.50413498104221
4.17305936982158,4,5,4.0534657215047,3.81938590889336
3.62631229962083,3,8,8.08914629555974,3.32393448208975
5.61088287323473,7,7,4.15655630713494,3.51548067106799
4.08832349981716,5,7,6.97558385324961,3.17356544578754
5.48368949703212,1,0,0,4.44080843607436
4.28108754973517,1,7,14.2709250216379,3.43644615311128
5.87608219564877,10,6,1.9150839597808,4.53296888179224
2.10770770283272,14,37,10.1674484268763,1.79839444510545
2.85752432427152,11,14,5.3481238382297,2.9751942353709
2.27826221301073,3,3,4.26226833475469,3.87117612990287
5.22030031976985,6,2,3.88801556923738,3.43968972934888
3.79390861910836,7,9,4.56818570049878,3.42045675773435
2.89527093734534,9,11,6.23788320837409,2.87277985403188
3.30652435093079,7,4,3.66723487803967,3.5191747654359
4.34260642682792,5,3,3.77584144943481,3.64687146369837
3.22991248869644,4,8,6.91735909708141,3.29137860338133
3.06912888219916,5,10,6.97228902886473,3.12601171027527
2.73588104885657,5,9,5.76704738310872,3.33385629571597
5.40042506675697,2,3,3.97847912503566,4.13757974927815
3.65597935957865,3,9,8.56301095281293,3.24188708613196
3.73799504029377,0,0,0,-1
4.0647320899529,3,6,6.93221389221531,3.49998194887845
4.95745036588861,1,0,0,4.5765255819232
5.34575329587161,2,1,6.29096920411926,3.85185219207084
3.77985041253921,1,2,4.51763680408878,4.25827193545891
3.79673703250287,6,15,8.80734775026639,2.66490697263566
3.84790679931262,5,7,4.67897869645244,3.57226140582181
5.07858986459122,3,11,9.41183755536019,3.10647765949927
3.36234977422212,4,6,6.78640122194936,3.3376847643878
4.23660848193219,1,0,0,4.18205057840184
5.92410890758731,6,8,4.18484231378387,3.6366838788009
5.99698384658422,5,5,3.5572961857195,3.84362949739755
3.43655137653655,7,4,3.65265323937153,3.52045122990195
3.82533684915758,6,4,2.71019931776862,3.96545426396388
4.24565813516753,3,4,6.17975481690307,3.61959343702674
3.74181606632709,3,4,7.25501536028322,3.51320292833119
3.77733437529679,5,2,3.12071253685615,3.69265239405906
4.59089872273443,14,15,4.24719368227399,3.27748358293944
3.90107792543264,4,5,3.87502740049515,3.86344047006789
8.69008873711118,8,7,4.45459067331021,3.34703352769217
3.87790460497733,6,7,6.55358709710432,3.10046871297252
3.73046817931848,2,1,3.42960864715943,4.01749764904153
3.58480066601375,10,8,4.12208115257688,3.35023524303598
4.91283559290012,0,0,0,-1
4.9124788787048,3,4,4.61051892798254,3.85522745872237
2.9479991210322,9,11,4.75131640818188,3.2390103637837
2.96375998374512,8,18,8.80352660984718,2.42055779309384
4.66591843055929,7,9,5.0077531706051,3.29311400124248
2.46348760935861,4,15,14.7131841483575,2.42747438743995
3.43658207344031,3,10,11.5414853341386,2.96991508281839
3.53969571109814,7,5,3.67886058975281,3.58074709607441
4.00028741954857,0,0,0,-1
3.40737465557926,6,9,5.26768904791207,3.33090476143677
5.14191309773675,1,0,0,4.28183191936344
3.66460679256535,6,14,10.0895156665058,2.53140663691983
3.49187830849683,3,6,6.41704328610581,3.55518429148711
2.97495893788508,8,10,4.84420992755388,3.2802434822076
4.94001327981409,1,0,0,4.19643164415749
3.49918092174936,7,7,4.51214166722684,3.4011789549312
3.71538512498461,8,10,4.64506097746487,3.33290607715622
3.78007445292483,7,11,5.00618931096135,3.30837304882364
3.44145070289427,8,17,6.60849397039857,2.8133404506258
4.21751779288618,1,5,10.8334418528558,3.71328540078525
2.91061639764028,6,18,13.5312521954267,2.17641642949156
5.1316976422601,4,3,2.71223351114153,4.09881465335002
2.52183871489298,10,15,6.93596226210702,2.63208430985101
2.23526994014648,7,14,8.72841831099483,2.59025892332677
4.0355049591895,4,6,7.58364500219453,3.26683867523148
3.30151658932939,3,5,15.5798105599607,3.09499946774297
4.80454144196835,4,4,4.2251042089816,3.74487791434795
4.27296260291063,7,8,5.04075083427189,3.2911420943063
4.23159075352202,3,8,8.75116215554877,3.25768472860687
3.60715724907032,2,1,3.19658265664951,4.0645351582651
4.7922975785289,5,3,2.3222235190213,4.12263081836757
4.72318097324599,3,1,1.06684552346373,4.54109839803691
4.27794277097055,5,4,3.49571739995754,3.78585344787226
3.98475975354012,1,6,20.6233923580174,3.36033961548045
4.47199134935595,3,3,3.22967787632464,4.08675885090475
2.64668757370628,6,11,7.54690815644047,2.89235199867164
2.45169737894224,9,21,9.88973088509668,2.17427743920257
3.33568363934005,4,13,9.69960858626254,2.85714669127272
3.39500980870639,4,10,5.59888104922165,3.51411277321468
3.4915045698484,6,0,0,4.09418424867219
5.23313470191336,3,4,3.90049357899315,3.9942060865085
3.4775822529238,5,7,3.66407273497539,3.89729481037227
3.3562004569076,2,2,3.32018505597954,4.1745476780767
3.76279775358232,4,4,5.02478108295182,3.61451489399831
3.8260750282317,3,12,13.55767574832,2.76994233973628
4.78764662695908,3,1,1.42176549959475,4.29165943674776
3.44056322722785,0,0,0,-1
2.6034504098959,5,6,6.30636495775237,3.2767628112639
3.57828224744051,1,2,6.65520596774669,4.06966922011578
4.00676117829471,4,2,2.11551782604421,4.15318566992456
3.28491825410861,7,5,3.96116577033838,3.49696058006965
4.41758270912391,1,1,2.73763400248756,4.37706001861489
3.38133704398532,2,1,1.78043576220368,4.34805516318617
3.78767902923422,7,9,4.80678915723876,3.35784548158924
3.24925484724744,4,5,7.10694159130088,3.33688820164866
3.37417956683165,5,12,7.75293239259574,2.97152986437851
6.43338021274829,1,1,3.59563584567779,4.27045057889882
3.02149576932259,3,1,2.63767751695222,3.93628772036353
4.3098823213896,4,6,7.43121406238785,3.27124576541406
2.92280812617017,3,7,19.3833726713299,2.84409237959256
4.8002273606664,3,2,4.39780007456953,3.78733969016531
5.5685271609699,0,0,0,-1
2.30075932708226,5,6,7.03759319694917,3.18586288287535
3.4913945679994,2,1,5.44393148674708,3.88948327872456
4.7912706706276,2,4,10.5107428816245,3.5153931608011
5.09817829190958,8,4,2.34410422110452,3.97782256787526
4.76910386498215,2,1,15.2826200931372,3.74565620842655
4.16512134375696,0,0,0,-1
3.96501015119213,4,9,9.01291682030015,3.01886641822817
4.72809753327616,2,5,5.82781680922839,3.86696265891476
3.33358298941052,6,8,5.22779470392656,3.34324844902134
3.77571508889174,5,8,5.82252689279051,3.32302779231222
3.7486296952424,2,7,7.99859625106779,3.57746111209651
2.62832170529384,14,16,5.60898652865835,2.78868033867846
4.45358531962024,3,1,1.07690765143136,4.53868619827383
3.75064807254155,5,12,11.6611444234817,2.57161201731282
2.63730074653259,6,6,6.16739534394702,3.17096540643943
3.43259460741494,8,7,5.78714021789368,3.03643094092768
2.84230969368672,6,16,8.51016947172438,2.67753687453646
2.94353153868445,5,15,8.24059676934981,2.83785862516364
3.38647590306719,2,1,2.40048914982072,4.18708279555451
3.25340923650258,2,10,14.0972573537138,3.03581561109123
4.3369539781526,2,5,7.6462727957312,3.65871383350499
5.86941908927875,3,8,9.61280844275265,3.18000795778552
4.11321542236013,6,6,6.12848164708841,3.17028142503172
3.65185132029602,4,4,5.19830979215203,3.5692309275007
2.77324979868458,3,2,1.66936171840656,4.56948727513718
3.53454067260076,2,4,6.43138313507157,3.79923052002979
2.9928732690637,6,13,7.78738996680792,2.82678454885172
5.09606079544482,6,8,7.70126325850053,2.93578611768351
3.54772189696223,2,5,6.38146772775388,3.79202348620353
3.22995388720534,2,2,4.96791604463214,3.94018604275843
3.90730827292797,11,15,4.07852705627618,3.4541575893931
4.2681986968706,1,5,11.3574469691387,3.70047939981323
4.57916190419973,6,10,4.78115562870063,3.48210556203515
5.6734784706257,6,0,0,4.84270566449806
3.7392110682786,5,4,4.62632821732668,3.52949107006594
3.54240687939176,5,7,5.5223588502906,3.3928828364575
4.29649004639739,6,2,1.66987507728657,4.13343278777987
2.36975589403178,12,18,5.52958876575036,2.86967635364147
3.5425004966599,6,8,3.76392964564415,3.78623194730441
3.28054708195748,1,1,10.7439966587402,4.04354424030278
3.80275209401177,3,5,7.27293101083647,3.49294798586351
4.52532158060531,0,0,0,-1
3.89725085358621,6,8,5.66579234211832,3.25294653016494
2.04371232600757,7,30,14.1586967878401,1.84675814568369
3.50053203352171,5,7,3.79252066521735,3.84930060477653
3.22755722056569,7,10,7.39013741503371,2.83416658658726
2.6926752565474,6,8,5.68342633348679,3.24215396299873
6.12544342455818,0,0,0,-1
3.18843424354365,5,11,6.98817150368929,3.09973604327404
3.18523473369271,7,9,4.25090956637429,3.52875899489105
3.38021900461421,3,2,2.45475429831422,4.18934556814798
4.33040373594363,4,3,3.42433332479966,3.85778480258105
3.93148615862755,1,0,0,4.45887668801603
3.20388183239581,7,3,2.56805245044368,3.78534733773516
2.87384923947212,4,4,4.00435453472351,3.80443051327951
3.90745903713791,7,6,3.55834761793796,3.6761578515643
3.69020470738085,8,16,7.27809552654219,2.68647204318116
3.6139555225324,6,6,3.8140344916167,3.68347123218887
2.43331722565434,8,22,11.3916587217325,2.07418194082982
4.22923381878678,7,8,6.95053474133694,2.94380273854095
5.71831837994947,5,12,8.86680236406267,2.83417849230329
3.6421256229247,10,12,4.39436576957468,3.32780987637531
3.42969516882331,9,15,6.41846865677677,2.79578257649214
3.98574862639865,2,2,6.69658694321179,3.81809623626685
3.80123245585387,2,6,7.77774844357304,3.60350080810258
2.91387916438946,2,9,14.2580301814688,3.06729561707307
3.72952407242218,1,0,0,4.2894839293354
4.07036458628111,2,4,6.13110020222494,3.83525599363361
3.87751600302182,6,9,5.7504955619983,3.22562958902233
4.36155389654867,7,8,3.39488284290097,3.85170582531625
3.90042837744805,5,4,4.0540643108857,3.64252234228145
4.4608553216772,6,9,5.9664950000649,3.18109160794952
2.85923137469121,4,11,11.0939942109362,2.79350024438545
4.69643168359338,4,6,4.67175541803757,3.707630464082
5.11166720619302,4,4,2.89583129138099,4.13555697754631
3.27667599222215,5,4,3.68392246284081,3.73931223417083
3.70327966331727,3,5,6.04371831429355,3.63531520781427
3.96181190692852,3,3,2.99600507378691,4.16400300914786
4.09958933992684,3,5,12.3688894893076,3.18003087274217
2.64431562932919,10,24,7.7086158756642,2.41168324401532
4.19118303768991,6,5,2.97683207411248,3.94732879961299
4.13983765536756,6,9,5.97154262158169,3.18071506597719
3.34868929754697,1,1,111.824115933979,3.91663075651838
3.00031708578118,9,14,6.5971901803755,2.76920400285186
3.15920668812546,4,5,5.57925576581036,3.51449866085797
6.2014454055994,4,2,1.90138131292702,4.25757819490827
4.11586391030956,3,10,9.02184584021528,3.17014807247936
4.46714495052221,3,0,0,4.12455071184961
5.55273217566856,7,2,1.25923419957452,4.38225692929587
5.88745316994883,1,0,0,4.2249595255101
5.45258968081617,6,4,2.68022022680715,3.97723832771937
3.63607452310286,3,4,8.06101242421493,3.45318843796562
4.23791887848851,9,8,3.91804447580645,3.47639675919583
3.47363462550537,3,5,6.57642387346511,3.55876506804833
4.54788974466843,5,7,6.66141137804463,3.21490946059518
3.11103326710916,5,11,7.7995893623166,2.97479340287566
2.88732977441072,9,17,5.98008567636092,2.90198625477436
6.34665362776834,2,0,0,4.17444385145148
4.3884228277824,2,3,5.22314269423823,3.94494184298573
4.85739416824536,2,2,4.60489512539083,3.97915871733406
4.03184920061959,7,7,4.08764365993888,3.54463517734267
4.50156338014609,8,8,4.0400952553629,3.50117121509996
3.44290318179988,5,8,5.55589756355557,3.38456917175372
2.68709658103466,6,5,6.3490381652495,3.14592675874678
4.1598010389123,8,11,5.47595319904025,3.10948282584134
4.64128062372726,1,3,28.4437692660463,3.62632995285158
4.5654054593403,2,4,6.20016751975844,3.82863814194631
5.04089035968215,4,1,1.85838892509447,3.94053766101129
6.1822008613462,4,2,1.63605552271912,4.42400116806771
3.32349966929258,6,5,3.9986891849293,3.57769460593368
4.55409705633534,2,1,3.10537209462006,4.0660922915454
5.37294410951594,4,7,5.7207309305216,3.49721107992817
3.27217379951555,5,9,6.02843712690719,3.2755231966163
5.40186467676855,7,7,4.45307164814275,3.43773469322261
3.62364081102134,5,13,7.99271586619795,2.92097775121649
5.93867593665424,4,8,4.97700966727855,3.65130358843451
4.17864627555562,6,7,4.00124399099651,3.66284022336998
4.25333803935258,3,4,5.3564178241027,3.72093777393432
3.03480218065011,9,17,6.12149109073111,2.85126197809699
3.09498524939609,11,16,5.30468254586901,2.98146768175963
3.78956758631558,1,1,2.99763763763158,4.34706951321478
3.07833391367375,3,5,11.6052894124184,3.22563442066027
5.61884705440283,4,2,1.7778006132615,4.31400588384793
3.57776185752,4,5,5.15442863390051,3.58951062157886
4.44034795524067,9,8,3.17488044696987,3.80752064605683
3.49489429039092,4,4,4.97215662063812,3.60294923334864
5.40731360365317,7,3,1.5634609830341,4.45432239633851
3.27399399775452,11,18,6.84091852298485,2.58171642828691
3.084119662945,8,13,4.44012747174687,3.44278230796211
2.74191022401371,4,3,2.82553716708527,4.05547844995303
3.40929318070293,8,15,5.12208861335239,3.22120705531304
5.34783563125213,2,4,6.89636535762969,3.75457145779606
7.53149145580471,6,1,0.564401436405865,4.89245322009508
2.64228157109808,8,27,11.9701233158042,1.96380610769561
5.1561023249482,4,3,3.13902377324616,3.94469256200744
3.09141285678794,7,8,4.97568069086264,3.30694573376901
2.46545357020087,4,9,6.68093268611631,3.32125076531741
3.75507019267249,2,1,1.81055786165061,4.34750497271025
3.74891929408992,9,13,7.93821551780502,2.55902242717322
5.10415474518298,3,2,6.18317565118341,3.62737144143253
3.713317872464,5,5,6.3527280457536,3.28297925222207
4.24258271884739,10,12,4.27780819117709,3.37516894291527
3.14322222562435,9,16,6.03454653227318,2.8751758414746
2.82957250488433,5,12,7.59178670173005,2.98384279869758
